GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; 5 to 17 years:,Margin of Error; 5 to 17 years:,Estimate; 5 to 17 years: - Speak only English,Margin of Error; 5 to 17 years: - Speak only English,Estimate; 5 to 17 years: - Speak Spanish:,Margin of Error; 5 to 17 years: - Speak Spanish:,"Estimate; 5 to 17 years: - Speak Spanish: - Speak English ""very well""","Margin of Error; 5 to 17 years: - Speak Spanish: - Speak English ""very well""","Estimate; 5 to 17 years: - Speak Spanish: - Speak English ""well""","Margin of Error; 5 to 17 years: - Speak Spanish: - Speak English ""well""","Estimate; 5 to 17 years: - Speak Spanish: - Speak English ""not well""","Margin of Error; 5 to 17 years: - Speak Spanish: - Speak English ""not well""","Estimate; 5 to 17 years: - Speak Spanish: - Speak English ""not at all""","Margin of Error; 5 to 17 years: - Speak Spanish: - Speak English ""not at all""",Estimate; 5 to 17 years: - Speak other Indo-European languages:,Margin of Error; 5 to 17 years: - Speak other Indo-European languages:,"Estimate; 5 to 17 years: - Speak other Indo-European languages: - Speak English ""very well""","Margin of Error; 5 to 17 years: - Speak other Indo-European languages: - Speak English ""very well""","Estimate; 5 to 17 years: - Speak other Indo-European languages: - Speak English ""well""","Margin of Error; 5 to 17 years: - Speak other Indo-European languages: - Speak English ""well""","Estimate; 5 to 17 years: - Speak other Indo-European languages: - Speak English ""not well""","Margin of Error; 5 to 17 years: - Speak other Indo-European languages: - Speak English ""not well""","Estimate; 5 to 17 years: - Speak other Indo-European languages: - Speak English ""not at all""","Margin of Error; 5 to 17 years: - Speak other Indo-European languages: - Speak English ""not at all""",Estimate; 5 to 17 years: - Speak Asian and Pacific Island languages:,Margin of Error; 5 to 17 years: - Speak Asian and Pacific Island languages:,"Estimate; 5 to 17 years: - Speak Asian and Pacific Island languages: - Speak English ""very well""","Margin of Error; 5 to 17 years: - Speak Asian and Pacific Island languages: - Speak English ""very well""","Estimate; 5 to 17 years: - Speak Asian and Pacific Island languages: - Speak English ""well""","Margin of Error; 5 to 17 years: - Speak Asian and Pacific Island languages: - Speak English ""well""","Estimate; 5 to 17 years: - Speak Asian and Pacific Island languages: - Speak English ""not well""","Margin of Error; 5 to 17 years: - Speak Asian and Pacific Island languages: - Speak English ""not well""","Estimate; 5 to 17 years: - Speak Asian and Pacific Island languages: - Speak English ""not at all""","Margin of Error; 5 to 17 years: - Speak Asian and Pacific Island languages: - Speak English ""not at all""",Estimate; 5 to 17 years: - Speak other languages:,Margin of Error; 5 to 17 years: - Speak other languages:,"Estimate; 5 to 17 years: - Speak other languages: - Speak English ""very well""","Margin of Error; 5 to 17 years: - Speak other languages: - Speak English ""very well""","Estimate; 5 to 17 years: - Speak other languages: - Speak English ""well""","Margin of Error; 5 to 17 years: - Speak other languages: - Speak English ""well""","Estimate; 5 to 17 years: - Speak other languages: - Speak English ""not well""","Margin of Error; 5 to 17 years: - Speak other languages: - Speak English ""not well""","Estimate; 5 to 17 years: - Speak other languages: - Speak English ""not at all""","Margin of Error; 5 to 17 years: - Speak other languages: - Speak English ""not at all""",Estimate; 18 to 64 years:,Margin of Error; 18 to 64 years:,Estimate; 18 to 64 years: - Speak only English,Margin of Error; 18 to 64 years: - Speak only English,Estimate; 18 to 64 years: - Speak Spanish:,Margin of Error; 18 to 64 years: - Speak Spanish:,"Estimate; 18 to 64 years: - Speak Spanish: - Speak English ""very well""","Margin of Error; 18 to 64 years: - Speak Spanish: - Speak English ""very well""","Estimate; 18 to 64 years: - Speak Spanish: - Speak English ""well""","Margin of Error; 18 to 64 years: - Speak Spanish: - Speak English ""well""","Estimate; 18 to 64 years: - Speak Spanish: - Speak English ""not well""","Margin of Error; 18 to 64 years: - Speak Spanish: - Speak English ""not well""","Estimate; 18 to 64 years: - Speak Spanish: - Speak English ""not at all""","Margin of Error; 18 to 64 years: - Speak Spanish: - Speak English ""not at all""",Estimate; 18 to 64 years: - Speak other Indo-European languages:,Margin of Error; 18 to 64 years: - Speak other Indo-European languages:,"Estimate; 18 to 64 years: - Speak other Indo-European languages: - Speak English ""very well""","Margin of Error; 18 to 64 years: - Speak other Indo-European languages: - Speak English ""very well""","Estimate; 18 to 64 years: - Speak other Indo-European languages: - Speak English ""well""","Margin of Error; 18 to 64 years: - Speak other Indo-European languages: - Speak English ""well""","Estimate; 18 to 64 years: - Speak other Indo-European languages: - Speak English ""not well""","Margin of Error; 18 to 64 years: - Speak other Indo-European languages: - Speak English ""not well""","Estimate; 18 to 64 years: - Speak other Indo-European languages: - Speak English ""not at all""","Margin of Error; 18 to 64 years: - Speak other Indo-European languages: - Speak English ""not at all""",Estimate; 18 to 64 years: - Speak Asian and Pacific Island languages:,Margin of Error; 18 to 64 years: - Speak Asian and Pacific Island languages:,"Estimate; 18 to 64 years: - Speak Asian and Pacific Island languages: - Speak English ""very well""","Margin of Error; 18 to 64 years: - Speak Asian and Pacific Island languages: - Speak English ""very well""","Estimate; 18 to 64 years: - Speak Asian and Pacific Island languages: - Speak English ""well""","Margin of Error; 18 to 64 years: - Speak Asian and Pacific Island languages: - Speak English ""well""","Estimate; 18 to 64 years: - Speak Asian and Pacific Island languages: - Speak English ""not well""","Margin of Error; 18 to 64 years: - Speak Asian and Pacific Island languages: - Speak English ""not well""","Estimate; 18 to 64 years: - Speak Asian and Pacific Island languages: - Speak English ""not at all""","Margin of Error; 18 to 64 years: - Speak Asian and Pacific Island languages: - Speak English ""not at all""",Estimate; 18 to 64 years: - Speak other languages:,Margin of Error; 18 to 64 years: - Speak other languages:,"Estimate; 18 to 64 years: - Speak other languages: - Speak English ""very well""","Margin of Error; 18 to 64 years: - Speak other languages: - Speak English ""very well""","Estimate; 18 to 64 years: - Speak other languages: - Speak English ""well""","Margin of Error; 18 to 64 years: - Speak other languages: - Speak English ""well""","Estimate; 18 to 64 years: - Speak other languages: - Speak English ""not well""","Margin of Error; 18 to 64 years: - Speak other languages: - Speak English ""not well""","Estimate; 18 to 64 years: - Speak other languages: - Speak English ""not at all""","Margin of Error; 18 to 64 years: - Speak other languages: - Speak English ""not at all""",Estimate; 65 years and over:,Margin of Error; 65 years and over:,Estimate; 65 years and over: - Speak only English,Margin of Error; 65 years and over: - Speak only English,Estimate; 65 years and over: - Speak Spanish:,Margin of Error; 65 years and over: - Speak Spanish:,"Estimate; 65 years and over: - Speak Spanish: - Speak English ""very well""","Margin of Error; 65 years and over: - Speak Spanish: - Speak English ""very well""","Estimate; 65 years and over: - Speak Spanish: - Speak English ""well""","Margin of Error; 65 years and over: - Speak Spanish: - Speak English ""well""","Estimate; 65 years and over: - Speak Spanish: - Speak English ""not well""","Margin of Error; 65 years and over: - Speak Spanish: - Speak English ""not well""","Estimate; 65 years and over: - Speak Spanish: - Speak English ""not at all""","Margin of Error; 65 years and over: - Speak Spanish: - Speak English ""not at all""",Estimate; 65 years and over: - Speak other Indo-European languages:,Margin of Error; 65 years and over: - Speak other Indo-European languages:,"Estimate; 65 years and over: - Speak other Indo-European languages: - Speak English ""very well""","Margin of Error; 65 years and over: - Speak other Indo-European languages: - Speak English ""very well""","Estimate; 65 years and over: - Speak other Indo-European languages: - Speak English ""well""","Margin of Error; 65 years and over: - Speak other Indo-European languages: - Speak English ""well""","Estimate; 65 years and over: - Speak other Indo-European languages: - Speak English ""not well""","Margin of Error; 65 years and over: - Speak other Indo-European languages: - Speak English ""not well""","Estimate; 65 years and over: - Speak other Indo-European languages: - Speak English ""not at all""","Margin of Error; 65 years and over: - Speak other Indo-European languages: - Speak English ""not at all""",Estimate; 65 years and over: - Speak Asian and Pacific Island languages:,Margin of Error; 65 years and over: - Speak Asian and Pacific Island languages:,"Estimate; 65 years and over: - Speak Asian and Pacific Island languages: - Speak English ""very well""","Margin of Error; 65 years and over: - Speak Asian and Pacific Island languages: - Speak English ""very well""","Estimate; 65 years and over: - Speak Asian and Pacific Island languages: - Speak English ""well""","Margin of Error; 65 years and over: - Speak Asian and Pacific Island languages: - Speak English ""well""","Estimate; 65 years and over: - Speak Asian and Pacific Island languages: - Speak English ""not well""","Margin of Error; 65 years and over: - Speak Asian and Pacific Island languages: - Speak English ""not well""","Estimate; 65 years and over: - Speak Asian and Pacific Island languages: - Speak English ""not at all""","Margin of Error; 65 years and over: - Speak Asian and Pacific Island languages: - Speak English ""not at all""",Estimate; 65 years and over: - Speak other languages:,Margin of Error; 65 years and over: - Speak other languages:,"Estimate; 65 years and over: - Speak other languages: - Speak English ""very well""","Margin of Error; 65 years and over: - Speak other languages: - Speak English ""very well""","Estimate; 65 years and over: - Speak other languages: - Speak English ""well""","Margin of Error; 65 years and over: - Speak other languages: - Speak English ""well""","Estimate; 65 years and over: - Speak other languages: - Speak English ""not well""","Margin of Error; 65 years and over: - Speak other languages: - Speak English ""not well""","Estimate; 65 years and over: - Speak other languages: - Speak English ""not at all""","Margin of Error; 65 years and over: - Speak other languages: - Speak English ""not at all"""
0400000US09,09,Connecticut,3355004,155,617036,172,498826,2290,72515,1580,59048,1633,8418,716,3979,478,1070,346,30493,1482,27200,1434,2352,435,876,238,65,63,11569,727,8706,713,1794,286,1004,253,65,58,3633,788,3107,736,446,163,80,65,0,92,2238494,256,1739714,3700,256503,1669,137527,2833,52548,2068,47836,2095,18592,1501,171971,3237,113085,2274,37095,1779,18127,1015,3664,580,56128,1840,30864,1455,15728,870,7972,587,1564,263,14178,1138,9330,880,3498,447,1121,268,229,151,499474,244,418195,1595,19892,387,5090,438,4334,487,6447,507,4021,424,53313,1498,29048,1122,12183,658,8957,754,3125,512,5414,435,1598,256,1297,276,1528,294,991,266,2660,413,1667,319,430,129,413,146,150,75
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",17319,223,3215,335,2859,329,198,172,83,69,115,177,0,92,0,92,127,97,127,97,0,92,0,92,0,92,4,7,4,7,0,92,0,92,0,92,27,42,27,42,0,92,0,92,0,92,11673,284,10007,437,399,199,161,71,173,111,0,92,65,97,920,255,572,167,298,151,41,36,9,15,292,140,117,77,104,70,71,46,0,92,55,64,26,28,29,41,0,92,0,92,2431,239,2099,225,58,52,45,49,0,92,13,17,0,92,159,70,129,60,22,21,4,9,4,8,65,47,3,8,24,36,32,28,6,12,50,72,16,24,0,92,17,24,17,24
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",133140,699,27418,832,16467,896,8660,588,6638,494,1356,347,490,170,176,117,1508,389,1261,353,138,88,109,69,0,92,363,158,206,117,136,91,21,25,0,92,420,273,420,273,0,92,0,92,0,92,91121,940,46771,1483,29278,1103,14581,970,5522,589,6050,695,3125,610,11037,1097,4592,714,3494,545,2189,358,762,282,2851,559,1065,306,921,216,605,236,260,124,1184,357,538,224,483,163,154,102,9,14,14601,615,9109,518,3010,303,544,162,727,219,1097,215,642,224,2059,347,738,190,537,179,400,122,384,136,221,127,5,7,25,29,114,77,77,88,202,84,90,62,35,33,24,37,53,56
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",15437,218,2808,250,2501,249,66,56,55,54,0,92,11,17,0,92,197,102,197,102,0,92,0,92,0,92,44,46,31,40,13,19,0,92,0,92,0,92,0,92,0,92,0,92,0,92,10373,199,8850,369,436,180,258,115,132,113,46,38,0,92,833,296,693,231,119,77,1,3,20,30,225,115,181,99,44,45,0,92,0,92,29,34,29,34,0,92,0,92,0,92,2256,136,2032,167,44,41,28,32,16,26,0,92,0,92,147,79,70,49,13,22,40,49,24,35,33,27,17,28,16,24,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",74676,581,11621,691,6966,654,2970,419,2014,401,703,231,224,138,29,30,1284,332,1104,300,105,81,75,75,0,92,290,136,233,119,26,29,31,52,0,92,111,145,68,80,43,68,0,92,0,92,54003,786,30979,1323,12355,1127,4500,580,3393,688,3039,601,1423,380,7909,1017,4011,597,2121,468,1374,363,403,327,2353,482,1168,284,846,266,329,141,10,26,407,221,194,103,168,144,45,71,0,92,9052,531,6891,466,626,213,119,95,98,62,254,149,155,103,1212,225,565,143,328,113,136,79,183,121,205,118,49,51,25,32,67,63,64,69,118,84,58,45,6,9,54,69,0,92
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",19114,220,6144,328,5585,354,295,132,286,131,0,92,9,15,0,92,176,102,176,102,0,92,0,92,0,92,75,52,42,42,12,19,21,32,0,92,13,21,13,21,0,92,0,92,0,92,10557,213,9423,245,313,111,265,89,35,35,5,10,8,12,574,151,475,132,91,59,8,13,0,92,223,90,182,81,21,27,20,23,0,92,24,25,21,23,3,7,0,92,0,92,2413,150,2066,164,67,59,67,59,0,92,0,92,0,92,255,93,206,83,19,21,30,35,0,92,25,26,8,13,5,10,0,92,12,21,0,92,0,92,0,92,0,92,0,92
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7104,96,1846,143,1731,146,40,44,40,44,0,92,0,92,0,92,65,67,56,62,0,92,9,15,0,92,10,16,10,16,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,4210,129,3686,191,69,53,35,32,26,40,8,12,0,92,362,148,308,135,38,36,16,24,0,92,48,58,14,24,34,53,0,92,0,92,45,44,38,44,0,92,7,11,0,92,1048,101,902,110,0,92,0,92,0,92,0,92,0,92,108,81,58,51,10,15,40,58,0,92,0,92,0,92,0,92,0,92,0,92,38,54,38,54,0,92,0,92,0,92
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",55515,353,11535,507,10442,509,298,110,184,92,59,41,55,42,0,92,521,160,429,141,39,37,53,39,0,92,202,115,131,79,62,79,9,16,0,92,72,47,60,44,12,18,0,92,0,92,35270,519,30017,672,1341,268,1025,234,255,111,61,59,0,92,2540,439,1924,356,445,159,132,101,39,62,992,297,664,203,268,158,40,31,20,26,380,169,281,124,99,77,0,92,0,92,8710,361,7620,363,107,79,65,47,16,27,0,92,26,57,739,168,481,136,186,74,69,75,3,6,47,45,20,23,8,13,9,13,10,26,197,96,102,63,36,31,59,53,0,92
